,precision,recall,f1-score,support,cateory
0.0,0.3333333333333333,0.02165196471531676,0.04066265060240964,1247.0,cat_related
1.0,0.7568300716915326,0.9863636363636363,0.8564850345356868,3960.0,cat_related
2.0,0.0,0.0,0.0,35.0,cat_related
accuracy,0.7502861503243037,0.7502861503243037,0.7502861503243037,0.7502861503243037,cat_related
macro avg,0.36338780167495527,0.33600520035965104,0.2990492283793655,5242.0,cat_related
weighted avg,0.651032764319942,0.7502861503243037,0.6566934494587037,5242.0,cat_related
0.0,0.8478086047446723,0.9672018348623853,0.9035783158345833,4360.0,cat_request
1.0,0.4664179104477612,0.1417233560090703,0.2173913043478261,882.0,cat_request
accuracy,0.8283098054177794,0.8283098054177794,0.8283098054177794,0.8283098054177794,cat_request
macro avg,0.6571132575962167,0.5544625954357278,0.5604848100912047,5242.0,cat_request
weighted avg,0.7836371830793012,0.8283098054177794,0.7881229659430685,5242.0,cat_request
0.0,0.9956123616940099,1.0,0.9978013574228086,5219.0,cat_offer
1.0,0.0,0.0,0.0,23.0,cat_offer
accuracy,0.9956123616940099,0.9956123616940099,0.9956123616940099,0.9956123616940099,cat_offer
macro avg,0.49780618084700495,0.5,0.4989006787114043,5242.0,cat_offer
weighted avg,0.991243974757924,0.9956123616940099,0.9934233659652113,5242.0,cat_offer
0.0,0.5958810068649886,0.8501469147894222,0.7006592223866541,3063.0,cat_aid_related
1.0,0.4736238532110092,0.18953648462597522,0.2707309078990495,2179.0,cat_aid_related
accuracy,0.5755436856161771,0.5755436856161771,0.5755436856161771,0.5755436856161771,cat_aid_related
macro avg,0.5347524300379989,0.5198416997076987,0.4856950651428518,5242.0,cat_aid_related
weighted avg,0.5450610263590708,0.5755436856161771,0.5219461744529473,5242.0,cat_aid_related
0.0,0.9156810377718428,1.0,0.9559848635729935,4800.0,cat_medical_help
1.0,0.0,0.0,0.0,442.0,cat_medical_help
accuracy,0.9156810377718428,0.9156810377718428,0.9156810377718428,0.9156810377718428,cat_medical_help
macro avg,0.4578405188859214,0.5,0.47799243178649675,5242.0,cat_medical_help
weighted avg,0.838471762934919,0.9156810377718428,0.8753772119706923,5242.0,cat_medical_help
0.0,0.9475391072109882,1.0,0.9730629836418846,4967.0,cat_medical_products
1.0,0.0,0.0,0.0,275.0,cat_medical_products
accuracy,0.9475391072109882,0.9475391072109882,0.9475391072109882,0.9475391072109882,cat_medical_products
macro avg,0.4737695536054941,0.5,0.4865314918209423,5242.0,cat_medical_products
weighted avg,0.8978303596941966,0.9475391072109882,0.9220152307800917,5242.0,cat_medical_products
0.0,0.9748187714612743,1.0,0.9872488408037093,5110.0,cat_search_and_rescue
1.0,0.0,0.0,0.0,132.0,cat_search_and_rescue
accuracy,0.9748187714612743,0.9748187714612743,0.9748187714612743,0.9748187714612743,cat_search_and_rescue
macro avg,0.48740938573063713,0.5,0.49362442040185467,5242.0,cat_search_and_rescue
weighted avg,0.9502716371932682,0.9748187714612743,0.9623887021188392,5242.0,cat_search_and_rescue
0.0,0.9813048454788249,1.0,0.9905642210668207,5144.0,cat_security
1.0,0.0,0.0,0.0,98.0,cat_security
accuracy,0.9813048454788249,0.9813048454788249,0.9813048454788249,0.9813048454788249,cat_security
macro avg,0.49065242273941245,0.5,0.49528211053341037,5242.0,cat_security
weighted avg,0.9629591997602204,0.9813048454788249,0.9720454698908291,5242.0,cat_security
0.0,0.9647081266692102,1.0,0.9820370909797068,5057.0,cat_military
1.0,0.0,0.0,0.0,185.0,cat_military
accuracy,0.9647081266692102,0.9647081266692102,0.9647081266692102,0.9647081266692102,cat_military
macro avg,0.4823540633346051,0.5,0.4910185454898534,5242.0,cat_military
weighted avg,0.930661769661617,0.9647081266692102,0.9473791623587138,5242.0,cat_military
0.0,0.9357115604731019,1.0,0.9667882132650044,4905.0,cat_water
1.0,0.0,0.0,0.0,337.0,cat_water
accuracy,0.9357115604731019,0.9357115604731019,0.9357115604731019,0.9357115604731019,cat_water
macro avg,0.46785578023655094,0.5,0.4833941066325022,5242.0,cat_water
weighted avg,0.8755561244030073,0.9357115604731019,0.9046349076811993,5242.0,cat_water
0.0,0.8895471049111409,0.9989270386266095,0.9410694430405337,4660.0,cat_food
1.0,0.4444444444444444,0.006872852233676976,0.01353637901861252,582.0,cat_food
accuracy,0.8887829072872949,0.8887829072872949,0.8887829072872949,0.8887829072872949,cat_food
macro avg,0.6669957746777926,0.5028999454301433,0.4773029110295731,5242.0,cat_food
weighted avg,0.8401289919024387,0.8887829072872949,0.8380888548564899,5242.0,cat_food
0.0,0.9156810377718428,1.0,0.9559848635729935,4800.0,cat_shelter
1.0,0.0,0.0,0.0,442.0,cat_shelter
accuracy,0.9156810377718428,0.9156810377718428,0.9156810377718428,0.9156810377718428,cat_shelter
macro avg,0.4578405188859214,0.5,0.47799243178649675,5242.0,cat_shelter
weighted avg,0.838471762934919,0.9156810377718428,0.8753772119706923,5242.0,cat_shelter
0.0,0.9847386493704693,1.0,0.9923106497500961,5162.0,cat_clothing
1.0,0.0,0.0,0.0,80.0,cat_clothing
accuracy,0.9847386493704693,0.9847386493704693,0.9847386493704693,0.9847386493704693,cat_clothing
macro avg,0.49236932468523464,0.5,0.49615532487504804,5242.0,cat_clothing
weighted avg,0.9697102075639761,0.9847386493704693,0.9771666489908424,5242.0,cat_clothing
0.0,0.9753910721098817,1.0,0.9875422501207146,5113.0,cat_money
1.0,0.0,0.0,0.0,129.0,cat_money
accuracy,0.9753910721098817,0.9753910721098817,0.9753910721098817,0.9753910721098817,cat_money
macro avg,0.48769553605494087,0.5,0.4937711250603573,5242.0,cat_money
weighted avg,0.9513877435516646,0.9753910721098817,0.9632398940990489,5242.0,cat_money
0.0,0.9887447539107211,1.0,0.9943405275779377,5183.0,cat_missing_people
1.0,0.0,0.0,0.0,59.0,cat_missing_people
accuracy,0.9887447539107211,0.9887447539107211,0.9887447539107211,0.9887447539107211,cat_missing_people
macro avg,0.49437237695536057,0.5,0.49717026378896884,5242.0,cat_missing_people
weighted avg,0.9776161883859724,0.9887447539107211,0.9831489802435046,5242.0,cat_missing_people
0.0,0.9656619610835558,1.0,0.9825310559006212,5062.0,cat_refugees
1.0,0.0,0.0,0.0,180.0,cat_refugees
accuracy,0.9656619610835558,0.9656619610835558,0.9656619610835558,0.9656619610835558,cat_refugees
macro avg,0.4828309805417779,0.5,0.4912655279503106,5242.0,cat_refugees
weighted avg,0.932503023083739,0.9656619610835558,0.9487928662664908,5242.0,cat_refugees
0.0,0.9555513162914918,1.0,0.9772705101941274,5009.0,cat_death
1.0,0.0,0.0,0.0,233.0,cat_death
accuracy,0.9555513162914918,0.9555513162914918,0.9555513162914918,0.9555513162914918,cat_death
macro avg,0.4777756581457459,0.5,0.4886352550970637,5242.0,cat_death
weighted avg,0.9130783180664025,0.9555513162914918,0.9338321223888562,5242.0,cat_death
0.0,0.8637404580152672,0.9995583038869258,0.9266994266994267,4528.0,cat_other_aid
1.0,0.0,0.0,0.0,714.0,cat_other_aid
accuracy,0.8634109118657001,0.8634109118657001,0.8634109118657001,0.8634109118657001,cat_other_aid
macro avg,0.4318702290076336,0.4997791519434629,0.46334971334971337,5242.0,cat_other_aid
weighted avg,0.7460924826198264,0.8634109118657001,0.8004759641539496,5242.0,cat_other_aid
0.0,0.9343761922930179,1.0,0.9660749506903353,4898.0,cat_infrastructure_related
1.0,0.0,0.0,0.0,344.0,cat_infrastructure_related
accuracy,0.9343761922930179,0.9343761922930179,0.9343761922930179,0.9343761922930179,cat_infrastructure_related
macro avg,0.46718809614650897,0.5,0.48303747534516767,5242.0,cat_infrastructure_related
weighted avg,0.873058868723999,0.9343761922930179,0.9026774338957005,5242.0,cat_infrastructure_related
0.0,0.9496375429225486,1.0,0.9741682974559687,4978.0,cat_transport
1.0,0.0,0.0,0.0,264.0,cat_transport
accuracy,0.9496375429225486,0.9496375429225486,0.9496375429225486,0.9496375429225486,cat_transport
macro avg,0.4748187714612743,0.5,0.48708414872798433,5242.0,cat_transport
weighted avg,0.9018114629279754,0.9496375429225486,0.9251067883891285,5242.0,cat_transport
0.0,0.9498283098054178,1.0,0.9742686625574797,4979.0,cat_buildings
1.0,0.0,0.0,0.0,263.0,cat_buildings
accuracy,0.9498283098054178,0.9498283098054178,0.9498283098054178,0.9498283098054178,cat_buildings
macro avg,0.4749141549027089,0.5,0.48713433127873984,5242.0,cat_buildings
weighted avg,0.9021738181078167,0.9498283098054178,0.9253879570533559,5242.0,cat_buildings
0.0,0.9742464708126669,1.0,0.9869552613779109,5107.0,cat_electricity
1.0,0.0,0.0,0.0,135.0,cat_electricity
accuracy,0.9742464708126669,0.9742464708126669,0.9742464708126669,0.9742464708126669,cat_electricity
macro avg,0.48712323540633345,0.5,0.49347763068895545,5242.0,cat_electricity
weighted avg,0.9491561858909366,0.9742464708126669,0.9615376802474229,5242.0,cat_electricity
0.0,0.9959938954597481,1.0,0.9979929274586639,5221.0,cat_tools
1.0,0.0,0.0,0.0,21.0,cat_tools
accuracy,0.9959938954597481,0.9959938954597481,0.9959938954597481,0.9959938954597481,cat_tools
macro avg,0.4979969477298741,0.5,0.49899646372933193,5242.0,cat_tools
weighted avg,0.9920038397930838,0.9959938954597481,0.9939948634608324,5242.0,cat_tools
0.0,0.9910339565051507,1.0,0.9954967902654019,5195.0,cat_hospitals
1.0,0.0,0.0,0.0,47.0,cat_hospitals
accuracy,0.9910339565051507,0.9910339565051507,0.9910339565051507,0.9910339565051507,cat_hospitals
macro avg,0.49551697825257535,0.5,0.49774839513270097,5242.0,cat_hospitals
weighted avg,0.9821483029462529,0.9910339565051507,0.9865711227448994,5242.0,cat_hospitals
0.0,0.9954215948111408,1.0,0.9977055449330785,5218.0,cat_shops
1.0,0.0,0.0,0.0,24.0,cat_shops
accuracy,0.9954215948111408,0.9954215948111408,0.9954215948111408,0.9954215948111408,cat_shops
macro avg,0.4977107974055704,0.5,0.49885277246653925,5242.0,cat_shops
weighted avg,0.990864151416355,0.9954215948111408,0.9931376446892034,5242.0,cat_shops
0.0,0.9881724532621137,1.0,0.9940510458645173,5180.0,cat_aid_centers
1.0,0.0,0.0,0.0,62.0,cat_aid_centers
accuracy,0.9881724532621137,0.9881724532621137,0.9881724532621137,0.9881724532621137,cat_aid_centers
macro avg,0.49408622663105684,0.5,0.49702552293225866,5242.0,cat_aid_centers
weighted avg,0.9764847973860643,0.9881724532621137,0.98229386065971,5242.0,cat_aid_centers
0.0,0.9534528805799313,1.0,0.976171875,4998.0,cat_other_infrastructure
1.0,0.0,0.0,0.0,244.0,cat_other_infrastructure
accuracy,0.9534528805799313,0.9534528805799313,0.9534528805799313,0.9534528805799313,cat_other_infrastructure
macro avg,0.47672644028996564,0.5,0.4880859375,5242.0,cat_other_infrastructure
weighted avg,0.9090723954861688,0.9534528805799313,0.9307338861598626,5242.0,cat_other_infrastructure
0.0,0.7524566171858666,0.9493537325243999,0.8395148122229998,3791.0,cat_weather_related
1.0,0.5816993464052288,0.18401102687801515,0.2795811518324607,1451.0,cat_weather_related
accuracy,0.7375047691720718,0.7375047691720718,0.7375047691720718,0.7375047691720718,cat_weather_related
macro avg,0.6670779817955477,0.5666823797012075,0.5595479820277303,5242.0,cat_weather_related
weighted avg,0.7051905355562014,0.7375047691720718,0.6845236368649928,5242.0,cat_weather_related
0.0,0.9162533384204502,1.0,0.9562966650074665,4803.0,cat_floods
1.0,0.0,0.0,0.0,439.0,cat_floods
accuracy,0.9162533384204502,0.9162533384204502,0.9162533384204502,0.9162533384204502,cat_floods
macro avg,0.4581266692102251,0.5,0.47814833250373323,5242.0,cat_floods
weighted avg,0.8395201801666201,0.9162533384204502,0.8762100118334342,5242.0,cat_floods
0.0,0.9055727554179567,0.9936305732484076,0.9475602348653575,4710.0,cat_storm
1.0,0.5945945945945946,0.08270676691729323,0.1452145214521452,532.0,cat_storm
accuracy,0.9011827546737886,0.9011827546737886,0.9011827546737886,0.9011827546737886,cat_storm
macro avg,0.7500836750062756,0.5381686700828504,0.5463873781587514,5242.0,cat_storm
weighted avg,0.8740122095274514,0.9011827546737886,0.8661317877963324,5242.0,cat_storm
0.0,0.9902708889736742,1.0,0.995111664909422,5191.0,cat_fire
1.0,0.0,0.0,0.0,51.0,cat_fire
accuracy,0.9902708889736742,0.9902708889736742,0.9902708889736742,0.9902708889736742,cat_fire
macro avg,0.4951354444868371,0.5,0.497555832454711,5242.0,cat_fire
weighted avg,0.980636433548711,0.9902708889736742,0.9854301130379263,5242.0,cat_fire
0.0,0.9201166180758017,0.993911400377913,0.9555914412595883,4763.0,cat_earthquake
1.0,0.7010309278350515,0.1419624217118998,0.2361111111111111,479.0,cat_earthquake
accuracy,0.9160625715375811,0.9160625715375811,0.9160625715375811,0.9160625715375811,cat_earthquake
macro avg,0.8105737729554265,0.5679369110449064,0.5958512761853497,5242.0,cat_earthquake
weighted avg,0.900097151149949,0.9160625715375811,0.8898472447427779,5242.0,cat_earthquake
0.0,0.9818771461274323,1.0,0.9908557127731255,5147.0,cat_cold
1.0,0.0,0.0,0.0,95.0,cat_cold
accuracy,0.9818771461274323,0.9818771461274323,0.9818771461274323,0.9818771461274323,cat_cold
macro avg,0.49093857306371613,0.5,0.4954278563865627,5242.0,cat_cold
weighted avg,0.9640827300873509,0.9818771461274323,0.9728985794817392,5242.0,cat_cold
0.0,0.9504006104540251,1.0,0.9745696400625977,4982.0,cat_other_weather
1.0,0.0,0.0,0.0,260.0,cat_other_weather
accuracy,0.9504006104540251,0.9504006104540251,0.9504006104540251,0.9504006104540251,cat_other_weather
macro avg,0.47520030522701256,0.5,0.48728482003129886,5242.0,cat_other_weather
weighted avg,0.9032613203513836,0.9504006104540251,0.9262315808454525,5242.0,cat_other_weather
0.0,0.8186148045247073,0.9726479603867012,0.889008620689655,4241.0,cat_direct_report
1.0,0.42857142857142855,0.08691308691308691,0.14451827242524917,1001.0,cat_direct_report
accuracy,0.803510110644792,0.803510110644792,0.803510110644792,0.803510110644792,cat_direct_report
macro avg,0.6235931165480679,0.529780523649894,0.5167634465574521,5242.0,cat_direct_report
weighted avg,0.7441330381513322,0.803510110644792,0.7468424935220339,5242.0,cat_direct_report
